,var1(t-1),var2(t-1),var3(t-1),var4(t-1),var5(t-1),var6(t-1),var7(t-1),var8(t-1),var1(t)
37635,151.0,11.0,13.0,1017.0,2.0,21.47,0.0,0.0,156.0
37636,156.0,11.0,13.0,1017.0,2.0,23.26,0.0,0.0,143.0
37637,143.0,11.0,13.0,1017.0,3.0,0.89,0.0,0.0,141.0
37638,141.0,11.0,13.0,1018.0,0.0,0.89,0.0,0.0,140.0
37639,140.0,11.0,12.0,1019.0,0.0,1.78,0.0,0.0,150.0
37640,150.0,12.0,13.0,1019.0,3.0,0.89,0.0,0.0,162.0
37641,162.0,12.0,14.0,1020.0,3.0,1.78,0.0,0.0,171.0
37642,171.0,11.0,17.0,1020.0,3.0,2.67,0.0,0.0,179.0
37643,179.0,11.0,18.0,1020.0,3.0,3.56,0.0,0.0,193.0
37644,193.0,11.0,20.0,1021.0,3.0,5.35,0.0,0.0,170.0
37645,170.0,12.0,20.0,1020.0,2.0,3.13,0.0,0.0,167.0
37646,167.0,11.0,20.0,1019.0,2.0,6.26,0.0,0.0,158.0
37647,158.0,11.0,20.0,1019.0,2.0,9.39,0.0,0.0,158.0
37648,158.0,11.0,20.0,1018.0,2.0,12.52,0.0,0.0,176.0
37649,176.0,11.0,20.0,1018.0,2.0,16.54,0.0,0.0,162.0
37650,162.0,11.0,19.0,1018.0,2.0,20.56,0.0,0.0,153.0
37651,153.0,11.0,18.0,1018.0,2.0,25.48,0.0,0.0,129.0
37652,129.0,5.0,16.0,1019.0,2.0,31.29,0.0,0.0,92.0
37653,92.0,5.0,15.0,1021.0,2.0,34.42,0.0,0.0,83.0
37654,83.0,4.0,14.0,1022.0,2.0,37.55,0.0,0.0,74.0
37655,74.0,3.0,14.0,1022.0,2.0,41.57,0.0,0.0,86.0
37656,86.0,2.0,14.0,1023.0,2.0,44.7,0.0,0.0,83.0
37657,83.0,3.0,13.0,1023.0,2.0,46.49,0.0,0.0,84.0
37658,84.0,5.0,12.0,1023.0,3.0,0.89,0.0,0.0,84.0
37659,84.0,3.0,12.0,1022.0,3.0,1.78,0.0,0.0,77.0
37660,77.0,4.0,12.0,1022.0,3.0,2.67,0.0,0.0,75.0
37661,75.0,4.0,12.0,1021.0,3.0,3.56,0.0,0.0,64.0
37662,64.0,6.0,12.0,1021.0,2.0,0.89,0.0,0.0,59.0
37663,59.0,5.0,12.0,1022.0,2.0,1.78,0.0,0.0,59.0
37664,59.0,4.0,13.0,1022.0,2.0,3.57,0.0,0.0,72.0
37665,72.0,4.0,13.0,1022.0,2.0,5.36,0.0,0.0,69.0
37666,69.0,4.0,14.0,1022.0,2.0,7.15,0.0,0.0,69.0
37667,69.0,4.0,14.0,1022.0,2.0,8.94,0.0,1.0,56.0
37668,56.0,-1.0,15.0,1022.0,2.0,13.86,0.0,2.0,44.0
37669,44.0,-2.0,14.0,1022.0,2.0,16.99,0.0,3.0,48.0
37670,48.0,1.0,14.0,1022.0,2.0,18.78,0.0,4.0,40.0
37671,40.0,3.0,14.0,1021.0,2.0,23.7,0.0,0.0,46.0
37672,46.0,4.0,13.0,1020.0,2.0,28.62,0.0,1.0,55.0
37673,55.0,4.0,14.0,1019.0,2.0,34.43,0.0,2.0,57.0
37674,57.0,3.0,14.0,1019.0,2.0,38.45,0.0,0.0,52.0
37675,52.0,3.0,14.0,1018.0,2.0,42.47,0.0,0.0,55.0
37676,55.0,4.0,12.0,1018.0,2.0,45.6,0.0,0.0,59.0
37677,59.0,4.0,11.0,1018.0,2.0,48.73,0.0,0.0,67.0
37678,67.0,5.0,11.0,1019.0,2.0,50.52,0.0,0.0,72.0
37679,72.0,5.0,9.0,1019.0,3.0,0.89,0.0,0.0,78.0
37680,78.0,5.0,9.0,1019.0,2.0,1.79,0.0,0.0,95.0
37681,95.0,5.0,8.0,1019.0,3.0,0.89,0.0,0.0,105.0
37682,105.0,6.0,8.0,1019.0,0.0,0.89,0.0,0.0,112.0
37683,112.0,5.0,8.0,1018.0,0.0,1.78,0.0,0.0,128.0
37684,128.0,5.0,7.0,1018.0,3.0,0.89,0.0,0.0,127.0
37685,127.0,5.0,7.0,1018.0,3.0,1.78,0.0,0.0,128.0
37686,128.0,3.0,5.0,1018.0,1.0,1.79,0.0,0.0,121.0
37687,121.0,4.0,6.0,1018.0,1.0,4.92,0.0,0.0,84.0
37688,84.0,5.0,9.0,1018.0,1.0,8.94,0.0,0.0,87.0
37689,87.0,5.0,13.0,1018.0,1.0,12.07,0.0,0.0,64.0
37690,64.0,4.0,15.0,1018.0,1.0,15.2,0.0,0.0,52.0
37691,52.0,2.0,16.0,1018.0,1.0,16.99,0.0,0.0,30.0
37692,30.0,0.0,17.0,1018.0,1.0,20.12,0.0,0.0,23.0
37693,23.0,-1.0,19.0,1017.0,1.0,21.91,0.0,0.0,22.0
37694,22.0,-2.0,20.0,1016.0,2.0,3.13,0.0,0.0,17.0
37695,17.0,-1.0,22.0,1015.0,3.0,3.13,0.0,0.0,22.0
37696,22.0,-2.0,22.0,1014.0,1.0,4.92,0.0,0.0,33.0
37697,33.0,-2.0,22.0,1013.0,2.0,4.02,0.0,0.0,43.0
37698,43.0,-1.0,22.0,1013.0,2.0,8.94,0.0,0.0,49.0
37699,49.0,2.0,20.0,1013.0,2.0,13.86,0.0,0.0,56.0
37700,56.0,2.0,19.0,1013.0,2.0,17.88,0.0,0.0,59.0
37701,59.0,3.0,19.0,1014.0,2.0,21.9,0.0,0.0,69.0
37702,69.0,4.0,19.0,1015.0,2.0,25.92,0.0,0.0,59.0
37703,59.0,5.0,18.0,1015.0,2.0,29.94,0.0,0.0,72.0
37704,72.0,5.0,14.0,1016.0,0.0,1.79,0.0,0.0,76.0
37705,76.0,3.0,11.0,1016.0,1.0,1.79,0.0,0.0,90.0
37706,90.0,5.0,10.0,1016.0,3.0,0.45,0.0,0.0,91.0
37707,91.0,4.0,9.0,1016.0,1.0,1.79,0.0,0.0,90.0
37708,90.0,3.0,11.0,1016.0,1.0,2.68,0.0,0.0,91.0
37709,91.0,2.0,9.0,1016.0,1.0,4.47,0.0,0.0,66.0
37710,66.0,2.0,10.0,1016.0,1.0,6.26,0.0,0.0,46.0
37711,46.0,2.0,10.0,1017.0,1.0,8.05,0.0,0.0,49.0
37712,49.0,3.0,12.0,1018.0,3.0,0.89,0.0,0.0,48.0
37713,48.0,2.0,15.0,1018.0,3.0,1.78,0.0,0.0,45.0
37714,45.0,0.0,18.0,1018.0,0.0,1.79,0.0,0.0,44.0
37715,44.0,-2.0,21.0,1018.0,3.0,1.79,0.0,0.0,39.0
37716,39.0,-5.0,22.0,1018.0,0.0,1.79,0.0,0.0,23.0
37717,23.0,-5.0,24.0,1017.0,2.0,1.79,0.0,0.0,26.0
37718,26.0,-3.0,25.0,1016.0,3.0,1.79,0.0,0.0,24.0
37719,24.0,-2.0,25.0,1015.0,2.0,4.92,0.0,0.0,25.0
37720,25.0,-2.0,25.0,1013.0,2.0,8.94,0.0,0.0,30.0
37721,30.0,-2.0,25.0,1013.0,2.0,14.75,0.0,0.0,44.0
37722,44.0,-2.0,24.0,1013.0,2.0,22.8,0.0,0.0,30.0
37723,30.0,-2.0,23.0,1013.0,2.0,27.72,0.0,0.0,32.0
37724,32.0,-1.0,20.0,1014.0,2.0,30.85,0.0,0.0,36.0
37725,36.0,0.0,21.0,1014.0,2.0,34.87,0.0,0.0,43.0
37726,43.0,1.0,18.0,1015.0,3.0,0.89,0.0,0.0,66.0
37727,66.0,2.0,21.0,1015.0,1.0,3.13,0.0,0.0,68.0
37728,68.0,4.0,14.0,1015.0,3.0,0.89,0.0,0.0,73.0
37729,73.0,4.0,12.0,1016.0,2.0,1.79,0.0,0.0,90.0
37730,90.0,4.0,12.0,1016.0,2.0,3.58,0.0,0.0,106.0
37731,106.0,3.0,10.0,1016.0,1.0,1.79,0.0,0.0,102.0
37732,102.0,4.0,9.0,1016.0,1.0,2.68,0.0,0.0,66.0
37733,66.0,3.0,8.0,1016.0,1.0,3.57,0.0,0.0,65.0
37734,65.0,3.0,8.0,1015.0,1.0,5.36,0.0,0.0,52.0
37735,52.0,1.0,9.0,1016.0,1.0,7.15,0.0,0.0,68.0
37736,68.0,3.0,12.0,1016.0,1.0,8.94,0.0,0.0,104.0
37737,104.0,0.0,17.0,1016.0,1.0,12.07,0.0,0.0,84.0
37738,84.0,1.0,21.0,1016.0,1.0,13.86,0.0,0.0,42.0
37739,42.0,0.0,23.0,1015.0,1.0,15.65,0.0,0.0,36.0
37740,36.0,0.0,24.0,1015.0,3.0,1.79,0.0,0.0,56.0
37741,56.0,0.0,26.0,1014.0,3.0,3.58,0.0,0.0,51.0
37742,51.0,0.0,27.0,1013.0,2.0,4.92,0.0,0.0,170.0
37743,170.0,0.0,27.0,1011.0,2.0,9.84,0.0,0.0,87.0
37744,87.0,0.0,27.0,1010.0,2.0,13.86,0.0,0.0,55.0
37745,55.0,2.0,27.0,1009.0,2.0,19.67,0.0,0.0,107.0
37746,107.0,3.0,26.0,1009.0,2.0,24.59,0.0,0.0,105.0
37747,105.0,4.0,25.0,1009.0,2.0,30.4,0.0,0.0,66.0
37748,66.0,4.0,24.0,1009.0,2.0,35.32,0.0,0.0,73.0
37749,73.0,6.0,23.0,1010.0,2.0,40.24,0.0,0.0,76.0
37750,76.0,6.0,21.0,1011.0,2.0,43.37,0.0,0.0,60.0
37751,60.0,5.0,21.0,1011.0,2.0,46.5,0.0,0.0,64.0
37752,64.0,7.0,19.0,1011.0,2.0,48.29,0.0,0.0,73.0
37753,73.0,8.0,19.0,1011.0,2.0,52.31,0.0,0.0,81.0
37754,81.0,9.0,18.0,1011.0,2.0,56.33,0.0,0.0,88.0
37755,88.0,9.0,17.0,1011.0,2.0,60.35,0.0,0.0,98.0
37756,98.0,10.0,17.0,1010.0,2.0,64.37,0.0,0.0,99.0
37757,99.0,10.0,16.0,1011.0,2.0,66.16,0.0,0.0,99.0
37758,99.0,10.0,15.0,1011.0,2.0,67.95,0.0,0.0,108.0
37759,108.0,11.0,15.0,1011.0,2.0,71.08,0.0,0.0,129.0
37760,129.0,12.0,16.0,1012.0,2.0,72.87,0.0,0.0,136.0
37761,136.0,12.0,18.0,1012.0,2.0,76.0,0.0,0.0,151.0
37762,151.0,12.0,19.0,1012.0,2.0,79.13,0.0,0.0,162.0
37763,162.0,13.0,20.0,1012.0,2.0,82.26,0.0,0.0,164.0
37764,164.0,13.0,22.0,1011.0,2.0,85.39,0.0,0.0,174.0
37765,174.0,13.0,23.0,1010.0,2.0,89.41,0.0,0.0,185.0
37766,185.0,13.0,23.0,1010.0,2.0,94.33,0.0,0.0,168.0
37767,168.0,13.0,24.0,1009.0,2.0,98.35,0.0,0.0,154.0
37768,154.0,12.0,25.0,1008.0,2.0,103.27,0.0,0.0,143.0
37769,143.0,10.0,26.0,1007.0,2.0,110.42,0.0,0.0,139.0
37770,139.0,11.0,24.0,1007.0,2.0,115.34,0.0,0.0,126.0
37771,126.0,11.0,24.0,1007.0,2.0,119.36,0.0,0.0,98.0
37772,98.0,13.0,23.0,1009.0,2.0,126.51,0.0,1.0,101.0
37773,101.0,10.0,20.0,1009.0,3.0,3.13,0.0,2.0,71.0
37774,71.0,10.0,20.0,1011.0,2.0,3.13,0.0,0.0,73.0
37775,73.0,9.0,19.0,1011.0,2.0,6.26,0.0,0.0,80.0
37776,80.0,9.0,18.0,1012.0,2.0,9.39,0.0,0.0,82.0
37777,82.0,11.0,19.0,1012.0,2.0,12.52,0.0,0.0,76.0
37778,76.0,11.0,18.0,1013.0,2.0,15.65,0.0,0.0,84.0
37779,84.0,10.0,17.0,1013.0,2.0,18.78,0.0,0.0,89.0
37780,89.0,11.0,16.0,1013.0,2.0,21.91,0.0,0.0,91.0
37781,91.0,11.0,16.0,1013.0,2.0,22.8,0.0,0.0,96.0
37782,96.0,11.0,16.0,1013.0,2.0,24.59,0.0,0.0,107.0
37783,107.0,11.0,16.0,1013.0,2.0,27.72,0.0,0.0,109.0
37784,109.0,11.0,16.0,1014.0,2.0,30.85,0.0,0.0,112.0
37785,112.0,11.0,17.0,1015.0,2.0,33.98,0.0,0.0,119.0
37786,119.0,11.0,18.0,1015.0,2.0,37.11,0.0,0.0,122.0
37787,122.0,11.0,19.0,1016.0,2.0,38.9,0.0,0.0,125.0
37788,125.0,11.0,20.0,1016.0,3.0,0.89,0.0,0.0,121.0
37789,121.0,12.0,21.0,1015.0,3.0,2.68,0.0,0.0,128.0
37790,128.0,13.0,22.0,1015.0,2.0,3.13,0.0,0.0,135.0
37791,135.0,13.0,24.0,1014.0,2.0,6.26,0.0,0.0,136.0
37792,136.0,13.0,25.0,1013.0,2.0,10.28,0.0,0.0,121.0
37793,121.0,12.0,25.0,1012.0,2.0,14.3,0.0,0.0,117.0
37794,117.0,12.0,25.0,1012.0,2.0,19.22,0.0,0.0,105.0
37795,105.0,11.0,24.0,1013.0,2.0,24.14,0.0,0.0,100.0
37796,100.0,12.0,23.0,1014.0,2.0,27.27,0.0,0.0,117.0
37797,117.0,12.0,21.0,1015.0,2.0,29.06,0.0,0.0,118.0
37798,118.0,13.0,19.0,1015.0,3.0,0.89,0.0,0.0,121.0
37799,121.0,11.0,19.0,1016.0,2.0,3.13,0.0,0.0,140.0
37800,140.0,10.0,19.0,1016.0,2.0,6.26,0.0,0.0,139.0
37801,139.0,9.0,18.0,1016.0,2.0,8.05,0.0,0.0,136.0
37802,136.0,9.0,16.0,1016.0,3.0,0.89,0.0,0.0,143.0
37803,143.0,9.0,16.0,1016.0,2.0,1.79,0.0,0.0,155.0
37804,155.0,9.0,15.0,1016.0,3.0,0.89,0.0,0.0,141.0
37805,141.0,9.0,14.0,1016.0,2.0,0.89,0.0,0.0,110.0
37806,110.0,9.0,13.0,1016.0,2.0,1.78,0.0,0.0,118.0
37807,118.0,9.0,13.0,1017.0,0.0,1.79,0.0,0.0,124.0
37808,124.0,10.0,16.0,1017.0,2.0,1.79,0.0,0.0,135.0
37809,135.0,10.0,18.0,1017.0,2.0,4.92,0.0,0.0,156.0
37810,156.0,10.0,20.0,1018.0,2.0,8.05,0.0,0.0,163.0
37811,163.0,10.0,22.0,1018.0,3.0,0.89,0.0,0.0,167.0
37812,167.0,11.0,23.0,1018.0,3.0,2.68,0.0,0.0,169.0
37813,169.0,11.0,24.0,1017.0,3.0,3.57,0.0,0.0,177.0
37814,177.0,10.0,25.0,1016.0,3.0,6.7,0.0,0.0,131.0
37815,131.0,10.0,26.0,1016.0,2.0,3.13,0.0,0.0,102.0
37816,102.0,8.0,27.0,1015.0,2.0,7.15,0.0,0.0,90.0
37817,90.0,7.0,26.0,1014.0,2.0,11.17,0.0,0.0,96.0
37818,96.0,7.0,25.0,1014.0,1.0,5.81,0.0,0.0,112.0
37819,112.0,6.0,23.0,1015.0,1.0,10.73,0.0,0.0,101.0
37820,101.0,8.0,20.0,1016.0,1.0,14.75,0.0,1.0,101.0
37821,101.0,6.0,20.0,1016.0,1.0,21.9,0.0,0.0,104.0
37822,104.0,7.0,19.0,1017.0,1.0,29.95,0.0,0.0,92.0
37823,92.0,11.0,15.0,1019.0,1.0,41.13,0.0,1.0,55.0
37824,55.0,11.0,13.0,1019.0,1.0,48.28,0.0,2.0,27.0
37825,27.0,11.0,13.0,1019.0,1.0,53.2,0.0,3.0,30.0
37826,30.0,11.0,12.0,1020.0,0.0,1.79,0.0,4.0,27.0
37827,27.0,9.0,11.0,1019.0,1.0,3.13,0.0,5.0,21.0
37828,21.0,10.0,12.0,1019.0,1.0,8.05,0.0,6.0,25.0
37829,25.0,8.0,11.0,1019.0,1.0,12.97,0.0,7.0,23.0
37830,23.0,8.0,11.0,1020.0,1.0,17.89,0.0,0.0,28.0
37831,28.0,7.0,12.0,1020.0,0.0,4.02,0.0,0.0,29.0
37832,29.0,8.0,12.0,1021.0,1.0,3.13,0.0,0.0,31.0
37833,31.0,8.0,13.0,1021.0,1.0,6.26,0.0,0.0,38.0
37834,38.0,8.0,16.0,1022.0,0.0,3.13,0.0,0.0,39.0
37835,39.0,5.0,18.0,1021.0,0.0,6.26,0.0,0.0,61.0
37836,61.0,4.0,20.0,1021.0,1.0,3.13,0.0,0.0,42.0
37837,42.0,1.0,20.0,1021.0,1.0,6.26,0.0,0.0,47.0
37838,47.0,1.0,22.0,1020.0,3.0,1.79,0.0,0.0,52.0
37839,52.0,2.0,22.0,1020.0,3.0,2.68,0.0,0.0,47.0
37840,47.0,3.0,22.0,1019.0,2.0,1.79,0.0,0.0,42.0
37841,42.0,3.0,22.0,1019.0,2.0,3.58,0.0,0.0,48.0
37842,48.0,9.0,20.0,1018.0,2.0,7.6,0.0,0.0,52.0
37843,52.0,9.0,18.0,1019.0,2.0,11.62,0.0,0.0,48.0
37844,48.0,8.0,17.0,1019.0,2.0,15.64,0.0,0.0,59.0
37845,59.0,8.0,16.0,1020.0,2.0,18.77,0.0,0.0,48.0
37846,48.0,9.0,15.0,1021.0,2.0,21.9,0.0,0.0,35.0
37847,35.0,9.0,14.0,1021.0,2.0,23.69,0.0,0.0,41.0
37848,41.0,10.0,13.0,1021.0,3.0,0.89,0.0,0.0,36.0
37849,36.0,10.0,13.0,1021.0,2.0,0.89,0.0,0.0,41.0
37850,41.0,10.0,12.0,1021.0,0.0,0.89,0.0,0.0,49.0
37851,49.0,10.0,11.0,1021.0,2.0,0.89,0.0,0.0,59.0
37852,59.0,10.0,11.0,1021.0,3.0,0.89,0.0,0.0,72.0
37853,72.0,9.0,10.0,1020.0,1.0,1.79,0.0,0.0,80.0
37854,80.0,9.0,10.0,1020.0,1.0,4.92,0.0,0.0,58.0
37855,58.0,9.0,10.0,1021.0,1.0,8.94,0.0,0.0,46.0
37856,46.0,10.0,12.0,1021.0,1.0,12.96,0.0,0.0,54.0
37857,54.0,8.0,16.0,1021.0,1.0,17.88,0.0,0.0,43.0
37858,43.0,4.0,20.0,1021.0,1.0,25.03,0.0,0.0,35.0
37859,35.0,1.0,21.0,1021.0,0.0,7.15,0.0,0.0,39.0
37860,39.0,1.0,23.0,1021.0,0.0,12.96,0.0,0.0,20.0
37861,20.0,1.0,23.0,1021.0,0.0,17.88,0.0,0.0,78.0
37862,78.0,0.0,23.0,1020.0,0.0,21.9,0.0,0.0,72.0
37863,72.0,-2.0,24.0,1019.0,1.0,1.79,0.0,0.0,84.0
37864,84.0,0.0,24.0,1018.0,2.0,1.79,0.0,0.0,55.0
37865,55.0,-1.0,24.0,1018.0,3.0,1.79,0.0,0.0,77.0
37866,77.0,4.0,23.0,1018.0,2.0,4.92,0.0,0.0,135.0
37867,135.0,4.0,22.0,1018.0,2.0,8.05,0.0,0.0,76.0
37868,76.0,4.0,21.0,1019.0,2.0,12.97,0.0,0.0,75.0
37869,75.0,5.0,20.0,1020.0,2.0,16.99,0.0,0.0,98.0
37870,98.0,7.0,19.0,1020.0,2.0,21.01,0.0,0.0,116.0
37871,116.0,9.0,17.0,1021.0,2.0,24.14,0.0,0.0,106.0
37872,106.0,9.0,16.0,1022.0,2.0,28.16,0.0,0.0,48.0
37873,48.0,7.0,15.0,1022.0,2.0,31.29,0.0,0.0,37.0
37874,37.0,7.0,14.0,1022.0,3.0,0.89,0.0,0.0,39.0
37875,39.0,8.0,12.0,1022.0,0.0,0.89,0.0,0.0,38.0
37876,38.0,8.0,12.0,1022.0,3.0,0.89,0.0,0.0,64.0
37877,64.0,8.0,12.0,1021.0,3.0,1.34,0.0,0.0,73.0
37878,73.0,8.0,11.0,1021.0,3.0,1.79,0.0,0.0,73.0
37879,73.0,8.0,10.0,1022.0,1.0,3.13,0.0,0.0,80.0
37880,80.0,9.0,13.0,1022.0,1.0,7.15,0.0,0.0,86.0
37881,86.0,9.0,17.0,1022.0,1.0,11.17,0.0,0.0,106.0
37882,106.0,8.0,20.0,1021.0,1.0,15.19,0.0,0.0,132.0
37883,132.0,7.0,21.0,1021.0,0.0,3.13,0.0,0.0,101.0
37884,101.0,5.0,23.0,1020.0,3.0,0.89,0.0,0.0,68.0
37885,68.0,-2.0,24.0,1019.0,2.0,3.13,0.0,0.0,51.0
37886,51.0,0.0,25.0,1018.0,3.0,3.13,0.0,0.0,47.0
37887,47.0,1.0,25.0,1017.0,3.0,6.26,0.0,0.0,41.0
37888,41.0,0.0,26.0,1016.0,2.0,3.13,0.0,0.0,42.0
37889,42.0,0.0,26.0,1015.0,1.0,3.13,0.0,0.0,49.0
37890,49.0,0.0,25.0,1015.0,2.0,3.13,0.0,0.0,58.0
37891,58.0,2.0,24.0,1015.0,2.0,8.94,0.0,0.0,63.0
37892,63.0,3.0,22.0,1015.0,2.0,13.86,0.0,0.0,67.0
37893,67.0,3.0,20.0,1015.0,2.0,17.88,0.0,0.0,72.0
37894,72.0,5.0,19.0,1016.0,3.0,0.89,0.0,0.0,105.0
37895,105.0,7.0,16.0,1016.0,3.0,1.78,0.0,0.0,86.0
37896,86.0,8.0,15.0,1016.0,2.0,0.89,0.0,0.0,81.0
37897,81.0,8.0,14.0,1016.0,2.0,2.68,0.0,0.0,92.0
37898,92.0,6.0,15.0,1016.0,2.0,4.47,0.0,0.0,93.0
37899,93.0,6.0,14.0,1016.0,2.0,6.26,0.0,0.0,105.0
37900,105.0,5.0,14.0,1016.0,2.0,8.05,0.0,0.0,94.0
37901,94.0,5.0,12.0,1016.0,0.0,0.89,0.0,0.0,91.0
37902,91.0,5.0,11.0,1016.0,3.0,0.45,0.0,0.0,83.0
37903,83.0,7.0,11.0,1016.0,0.0,0.89,0.0,0.0,96.0
37904,96.0,7.0,15.0,1016.0,3.0,0.89,0.0,0.0,113.0
37905,113.0,4.0,17.0,1016.0,3.0,1.78,0.0,0.0,121.0
37906,121.0,4.0,19.0,1016.0,3.0,2.67,0.0,0.0,136.0
37907,136.0,5.0,21.0,1015.0,3.0,3.56,0.0,0.0,132.0
37908,132.0,4.0,22.0,1015.0,2.0,1.79,0.0,0.0,133.0
37909,133.0,5.0,23.0,1014.0,3.0,1.79,0.0,0.0,136.0
37910,136.0,6.0,25.0,1012.0,2.0,1.79,0.0,0.0,111.0
37911,111.0,5.0,26.0,1011.0,2.0,4.92,0.0,0.0,106.0
37912,106.0,4.0,27.0,1010.0,2.0,8.05,0.0,0.0,104.0
37913,104.0,4.0,27.0,1009.0,2.0,12.97,0.0,0.0,98.0
37914,98.0,3.0,26.0,1009.0,2.0,16.99,0.0,0.0,99.0
37915,99.0,5.0,25.0,1009.0,2.0,21.91,0.0,0.0,90.0
37916,90.0,6.0,24.0,1009.0,2.0,25.93,0.0,0.0,95.0
37917,95.0,7.0,23.0,1010.0,2.0,29.95,0.0,0.0,105.0
37918,105.0,8.0,22.0,1010.0,2.0,33.08,0.0,0.0,99.0
37919,99.0,8.0,21.0,1010.0,2.0,34.87,0.0,0.0,102.0
37920,102.0,8.0,19.0,1011.0,2.0,36.66,0.0,0.0,103.0
37921,103.0,9.0,18.0,1011.0,2.0,38.45,0.0,0.0,89.0
37922,89.0,9.0,17.0,1010.0,2.0,40.24,0.0,0.0,89.0
37923,89.0,10.0,16.0,1010.0,2.0,41.13,0.0,0.0,94.0
37924,94.0,9.0,14.0,1010.0,3.0,0.89,0.0,0.0,97.0
37925,97.0,9.0,13.0,1010.0,0.0,0.89,0.0,0.0,100.0
37926,100.0,9.0,13.0,1010.0,0.0,1.78,0.0,0.0,111.0
37927,111.0,9.0,12.0,1010.0,0.0,2.67,0.0,0.0,115.0
37928,115.0,10.0,15.0,1010.0,0.0,3.56,0.0,0.0,146.0
37929,146.0,10.0,18.0,1011.0,3.0,0.89,0.0,0.0,156.0
37930,156.0,11.0,20.0,1011.0,2.0,1.79,0.0,0.0,221.0
37931,221.0,11.0,22.0,1011.0,3.0,0.89,0.0,0.0,170.0
37932,170.0,11.0,24.0,1010.0,2.0,3.13,0.0,0.0,135.0
37933,135.0,10.0,26.0,1009.0,3.0,3.13,0.0,0.0,98.0
37934,98.0,9.0,27.0,1008.0,2.0,4.02,0.0,0.0,86.0
37935,86.0,9.0,28.0,1008.0,2.0,8.04,0.0,0.0,81.0
37936,81.0,9.0,28.0,1007.0,2.0,12.96,0.0,0.0,79.0
37937,79.0,9.0,28.0,1006.0,2.0,17.88,0.0,0.0,153.0
37938,153.0,9.0,28.0,1006.0,2.0,21.9,0.0,0.0,119.0
37939,119.0,8.0,26.0,1006.0,2.0,26.82,0.0,0.0,94.0
37940,94.0,9.0,25.0,1006.0,2.0,29.95,0.0,0.0,91.0
37941,91.0,10.0,22.0,1007.0,2.0,33.08,0.0,0.0,90.0
37942,90.0,10.0,23.0,1008.0,2.0,37.1,0.0,0.0,90.0
37943,90.0,10.0,22.0,1008.0,2.0,41.12,0.0,0.0,87.0
37944,87.0,11.0,22.0,1008.0,2.0,45.14,0.0,0.0,94.0
37945,94.0,11.0,20.0,1008.0,2.0,48.27,0.0,0.0,97.0
37946,97.0,11.0,19.0,1008.0,2.0,51.4,0.0,0.0,107.0
37947,107.0,12.0,18.0,1008.0,2.0,54.53,0.0,0.0,112.0
37948,112.0,13.0,17.0,1008.0,2.0,56.32,0.0,0.0,152.0
37949,152.0,12.0,16.0,1007.0,2.0,58.11,0.0,0.0,129.0
37950,129.0,12.0,15.0,1008.0,2.0,59.9,0.0,0.0,135.0
37951,135.0,13.0,16.0,1008.0,2.0,61.69,0.0,0.0,135.0
37952,135.0,14.0,18.0,1009.0,2.0,63.48,0.0,0.0,150.0
37953,150.0,14.0,20.0,1009.0,2.0,66.61,0.0,0.0,162.0
37954,162.0,14.0,21.0,1009.0,2.0,68.4,0.0,0.0,155.0
37955,155.0,15.0,23.0,1009.0,3.0,0.89,0.0,0.0,143.0
37956,143.0,15.0,25.0,1008.0,2.0,4.92,0.0,0.0,144.0
37957,144.0,15.0,26.0,1007.0,2.0,9.84,0.0,0.0,158.0
37958,158.0,15.0,26.0,1006.0,2.0,13.86,0.0,0.0,202.0
37959,202.0,14.0,27.0,1005.0,2.0,18.78,0.0,0.0,143.0
37960,143.0,13.0,27.0,1005.0,2.0,23.7,0.0,0.0,147.0
37961,147.0,12.0,28.0,1004.0,2.0,30.85,0.0,0.0,136.0
37962,136.0,6.0,24.0,1006.0,1.0,8.94,0.0,0.0,130.0
37963,130.0,4.0,22.0,1006.0,1.0,16.09,0.0,1.0,68.0
37964,68.0,8.0,20.0,1007.0,1.0,21.9,0.0,0.0,113.0
37965,113.0,4.0,19.0,1009.0,1.0,33.97,0.0,0.0,54.0
37966,54.0,4.0,18.0,1010.0,1.0,43.8,0.0,0.0,51.0
37967,51.0,4.0,15.0,1012.0,1.0,57.66,0.0,1.0,48.0
37968,48.0,1.0,15.0,1012.0,1.0,67.49,0.0,0.0,47.0
37969,47.0,1.0,15.0,1013.0,1.0,76.43,0.0,0.0,44.0
37970,44.0,0.0,14.0,1012.0,1.0,87.61,0.0,0.0,34.0
37971,34.0,0.0,14.0,1012.0,1.0,97.44,0.0,0.0,28.0
37972,28.0,-1.0,13.0,1012.0,1.0,107.27,0.0,0.0,34.0
37973,34.0,-1.0,13.0,1012.0,1.0,116.21,0.0,0.0,34.0
37974,34.0,-2.0,13.0,1013.0,1.0,126.04,0.0,0.0,25.0
37975,25.0,-2.0,13.0,1014.0,1.0,134.09,0.0,0.0,26.0
37976,26.0,-3.0,14.0,1015.0,1.0,145.27,0.0,0.0,39.0
37977,39.0,-5.0,15.0,1016.0,1.0,156.45,0.0,0.0,52.0
37978,52.0,-6.0,17.0,1017.0,1.0,164.5,0.0,0.0,54.0
37979,54.0,-7.0,19.0,1018.0,1.0,171.65,0.0,0.0,50.0
37980,50.0,-8.0,20.0,1018.0,1.0,175.67,0.0,0.0,50.0
37981,50.0,-9.0,21.0,1017.0,1.0,180.59,0.0,0.0,60.0
